PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;83;28079004_83_98;2023;08;25;30.9;V;30.3;V;29;V;28.3;V;27.4;V;26.6;V;25;V;23.4;V;22.5;V;24.4;V;32.1;V;34.8;V;34.5;V;35.6;V;36.7;V;37.7;V;38.2;V;37.9;V;36.6;V;35.5;V;34.4;V;33.2;V;31.8;V;30.7;V
28;079;4;83;28079004_83_98;2023;08;26;30.1;V;28.8;V;28;V;27.6;V;27.4;V;26.7;V;26.7;V;26.7;V;26.4;V;25.6;V;25.6;V;26.3;V;27;V;28.1;V;29.4;V;30.9;V;31.6;V;32;V;31.4;V;29.8;V;29;V;27.1;V;24.5;V;23.3;V
28;079;4;83;28079004_83_98;2023;08;27;22.1;V;21.1;V;19.6;V;18.9;V;18.9;V;18.4;V;18.2;V;17.6;V;16.9;V;17.2;V;18.6;V;20.9;V;21.1;V;21.9;V;21.8;V;22.7;V;23.3;V;24.3;V;25.7;V;23.6;V;23.1;V;22;V;20.9;V;20.1;V
28;079;4;83;28079004_83_98;2023;08;28;19.2;V;18.3;V;17.8;V;17.2;V;16.7;V;16.6;V;16.7;V;16.4;V;15.9;V;17.2;V;21;V;21.8;V;23.1;V;24.8;V;26.3;V;27.8;V;28.4;V;29.3;V;29;V;27.2;V;26.5;V;25;V;24;V;23.5;V
28;079;4;83;28079004_83_98;2023;08;29;23.2;V;22.4;V;21.6;V;21;V;20.3;V;19.2;V;19.1;V;18.2;V;16.9;V;18.6;V;22.4;V;23.8;V;24.4;V;25.9;V;26.9;V;28.1;V;28;V;27.1;V;26.6;V;25.2;V;24.6;V;24.1;V;23.4;V;22.7;V
28;079;4;83;28079004_83_98;2023;08;30;21.8;V;20.9;V;20.1;V;19.5;V;18.9;V;18.3;V;17.7;V;16.1;V;16.3;V;18;V;21.9;V;22.4;V;23.9;V;25.5;V;27.2;V;28.4;V;29;V;29;V;28.9;V;27.4;V;26.7;V;25.9;V;25;V;24.1;V
28;079;4;83;28079004_83_98;2023;08;31;23.6;V;21.3;V;19.6;V;18.5;V;16.8;V;15.8;V;15.1;V;14.8;V;16.4;V;18.8;V;24.1;V;26.3;V;27.6;V;28.8;V;30;V;31;V;31.5;V;32.4;V;32.1;V;30.5;V;29.8;V;28.5;V;27.2;V;26.2;V
28;079;8;83;28079008_83_98;2023;08;01;28.8;V;28.1;V;27.2;V;26.4;V;25.5;V;23.5;V;22;V;21.4;V;23;V;27.9;V;28.7;V;30.2;V;30.9;V;31.9;V;33.9;V;35.2;V;36.3;V;37.3;V;37;V;37.2;V;33.9;V;32.3;V;30.1;V;28.3;V
28;079;8;83;28079008_83_98;2023;08;02;27;V;26.1;V;25.8;V;25.8;V;24.5;V;23.5;V;22.9;V;22.2;V;23.5;V;29.3;V;30.1;V;31;V;31.5;V;32.9;V;33.8;V;34.4;V;35.1;V;35.9;V;35;V;34.1;V;31.8;V;30;V;28.4;V;27.6;V
28;079;8;83;28079008_83_98;2023;08;03;26.6;V;25.7;V;24.9;V;24.2;V;23.5;V;22.8;V;22.1;V;21.6;V;22.8;V;25.5;V;26.2;V;27.1;V;28;V;28.4;V;29.8;V;31;V;32.4;V;33.1;V;31.9;V;30.6;V;28.2;V;26.4;V;25.1;V;24.3;V
28;079;8;83;28079008_83_98;2023;08;04;23.5;V;21.7;V;19.6;V;18.3;V;17.4;V;16.8;V;16.3;V;15.8;V;16.1;V;18.4;V;19.6;V;21;V;22.2;V;23.7;V;25.2;V;26.7;V;27.9;V;28.5;V;28.8;V;28;V;25.8;V;24.3;V;22.9;V;22;V
28;079;8;83;28079008_83_98;2023;08;05;21.1;V;20;V;18.7;V;17.8;V;17.1;V;16.4;V;15.9;V;15.6;V;16.2;V;19.5;V;21.1;V;23.1;V;25.4;V;27.4;V;29;V;31.6;V;33.7;V;34.5;V;34.8;V;33.8;V;31.4;V;29.4;V;27.6;V;26.8;V
28;079;8;83;28079008_83_98;2023;08;06;25.6;V;24.9;V;25.5;V;24.3;V;23.1;V;21.8;V;21;V;20.4;V;20.5;V;22.4;V;24.6;V;26.6;V;28.7;V;30.5;V;32.7;V;34;V;35.5;V;36.6;V;35.5;V;34.5;V;33;V;31.6;V;29.4;V;27.7;V
28;079;8;83;28079008_83_98;2023;08;07;25.7;V;23.9;V;22.5;V;21.5;V;20.6;V;20.2;V;19.5;V;19.3;V;19.8;V;22.6;V;24.8;V;27.4;V;28.4;V;29.8;V;31.9;V;34.1;V;35.7;V;36.8;V;36.8;V;35.9;V;33.3;V;30.8;V;29.3;V;28.6;V
28;079;8;83;28079008_83_98;2023;08;08;28.5;V;28.5;V;27.3;V;26;V;25.4;V;24.4;V;23.7;V;23.1;V;23.4;V;25.9;V;28.4;V;29.2;V;30.2;V;31.9;V;34.5;V;36.4;V;38.5;V;39;V;39;V;37.6;V;35.5;V;33;V;32.2;V;31.4;V
28;079;8;83;28079008_83_98;2023;08;09;30.4;V;28.9;V;27.7;V;27.2;V;27.7;V;26.7;V;25.7;V;25.8;V;26.5;V;28.2;V;30.2;V;31.8;V;33.8;V;35.9;V;37.7;V;39.1;V;39.9;V;38.1;V;37.3;V;36.1;V;35.6;V;33.4;V;32.8;V;31.5;V
28;079;8;83;28079008_83_98;2023;08;10;30.8;V;30.6;V;29.8;V;28.5;V;27;V;26.3;V;25.1;V;23.9;V;23.8;V;28.9;V;31.2;V;32.3;V;33.5;V;34.8;V;36.2;V;37.2;V;38.4;V;38.4;V;37.9;V;36.4;V;34.5;V;33.2;V;31.5;V;28.6;V
28;079;8;83;28079008_83_98;2023;08;11;27.8;V;28.4;V;28;V;26.6;V;25.8;V;25.3;V;24.9;V;24.7;V;24.8;V;27.1;V;29.8;V;31.4;V;32.6;V;34.1;V;36.3;V;37.3;V;38.6;V;40.2;V;39.7;V;37.6;V;35.1;V;32.4;V;30.6;V;30.1;V
28;079;8;83;28079008_83_98;2023;08;12;29.2;V;29.2;V;27.8;V;25.5;V;25;V;25.2;V;25;V;25.3;V;25.8;V;30.1;V;31.1;V;31.5;V;33.1;V;33.7;V;36.2;V;37.2;V;38.1;V;38.9;V;38.1;V;36.5;V;33.8;V;32;V;31.1;V;30.9;V
28;079;8;83;28079008_83_98;2023;08;13;29.4;V;29;V;28;V;26.9;V;25.9;V;24.9;V;23.8;V;22.9;V;23.1;V;26.6;V;28.3;V;29.5;V;31.3;V;33.3;V;34.7;V;36.3;V;37.9;V;38.3;V;37.1;V;35;V;33.1;V;31.4;V;30.1;V;28.7;V
28;079;8;83;28079008_83_98;2023;08;14;27.1;V;25.2;V;24.2;V;23.2;V;23.4;V;22.8;V;22.5;V;21.9;V;22.1;V;26.7;V;28.8;V;30.3;V;30.8;V;31.8;V;33.1;V;34.7;V;35.5;V;36.1;V;35.5;V;33.7;V;32.1;V;29.9;V;29.1;V;27.5;V
28;079;8;83;28079008_83_98;2023;08;15;26.1;V;25.8;V;25.5;V;24.5;V;23.1;V;21.8;V;21.7;V;20.7;V;21.4;V;26.2;V;28.2;V;29.5;V;30.7;V;31.8;V;33.7;V;34.9;V;35.9;V;36.5;V;35;V;33.4;V;32.2;V;30.7;V;29.7;V;29.1;V
28;079;8;83;28079008_83_98;2023;08;16;27.5;V;25;V;24.2;V;23.3;V;22.3;V;21.6;V;21;V;21.1;V;21.4;V;25.6;V;27.6;V;28.8;V;30.3;V;32.1;V;33.3;V;34.6;V;35.4;V;35.7;V;35.2;V;33.5;V;31.8;V;30;V;29.2;V;28.3;V
28;079;8;83;28079008_83_98;2023;08;17;26;V;24.9;V;23.6;V;23;V;22.4;V;23.4;V;21.7;V;21.4;V;22.4;V;26.9;V;29.3;V;30.2;V;31.2;V;32.6;V;34.1;V;35.1;V;35.7;V;35.8;V;35.6;V;33.8;V;31.9;V;30.6;V;29.3;V;28.2;V
28;079;8;83;28079008_83_98;2023;08;18;27.2;V;25.9;V;24.4;V;23.9;V;22.6;V;21.8;V;21.4;V;21.4;V;21.3;V;24.6;V;27.5;V;29.4;V;30.1;V;30.8;V;32.1;V;33.5;V;33.5;V;33.9;V;33.6;V;32.2;V;30.3;V;29.3;V;28.3;V;27;V
28;079;8;83;28079008_83_98;2023;08;19;26.2;V;25.1;V;24.7;V;23.3;V;22.9;V;22.4;V;22.4;V;22.6;V;22.3;V;26.9;V;29.1;V;30.4;V;31.7;V;32.5;V;33.6;V;35.5;V;36.8;V;37.2;V;37.1;V;34.9;V;32.7;V;31.4;V;30.7;V;30;V
28;079;8;83;28079008_83_98;2023;08;20;28.1;V;26.1;V;25.4;V;24.7;V;25.5;V;25.3;V;23.7;V;23.2;V;24;V;27.3;V;30.1;V;31.9;V;33.2;V;34.5;V;36.2;V;37.9;V;39.3;V;39.5;V;38.8;V;36.7;V;33.9;V;31.5;V;30.1;V;29.4;V
28;079;8;83;28079008_83_98;2023;08;21;29;V;27.5;V;27.6;V;26.8;V;26.5;V;26.6;V;26.6;V;26.1;V;26;V;28.2;V;31;V;32.6;V;34.2;V;35.8;V;37.5;V;39.2;V;40.3;V;40.8;V;40.3;V;38.4;V;35.3;V;33.6;V;32.3;V;31.9;V
28;079;8;83;28079008_83_98;2023;08;22;31.2;V;30.4;V;29.5;V;27.7;V;27.3;V;26.5;V;27.1;V;27.2;V;27.2;V;28.5;V;30.4;V;33;V;34.5;V;35.8;V;37.4;V;38.7;V;39.9;V;39.9;V;39.7;V;38.1;V;35.4;V;33.7;V;32.6;V;31.9;V
28;079;8;83;28079008_83_98;2023;08;23;31;V;30.1;V;29.4;V;28.7;V;27.9;V;27.3;V;26.9;V;26.6;V;26.4;V;28.2;V;31.1;V;32.7;V;34.2;V;35.5;V;36.7;V;38;V;39.3;V;39.2;V;38.3;V;36.7;V;34.5;V;32.8;V;31.7;V;30.6;V
28;079;8;83;28079008_83_98;2023;08;24;29.2;V;28.9;V;28.4;V;28.4;V;27.8;V;27.1;V;26.5;V;25.9;V;25.7;V;27.4;V;30.3;V;32.2;V;33.6;V;35.3;V;37.1;V;38.7;V;39.8;V;39.9;V;39;V;36.9;V;34.9;V;33.4;V;32.7;V;31.4;V
28;079;8;83;28079008_83_98;2023;08;25;30.9;V;30.1;V;28.8;V;28.2;V;27.2;V;26;V;24.5;V;23.7;V;23.8;V;27.9;V;32.7;V;33.6;V;34;V;35.1;V;36.1;V;37.4;V;38;V;37.6;V;36.3;V;35;V;33.7;V;32.3;V;31.5;V;30.6;V
28;079;8;83;28079008_83_98;2023;08;26;30;V;29;V;27.4;V;27.7;V;27.3;V;26.6;V;25.3;V;25;V;25.2;V;24.9;V;25.1;V;25.5;V;26.3;V;27.5;V;29.3;V;31;V;31.7;V;31.8;V;31.2;V;29.6;V;28.2;V;26.5;V;24.3;V;22.9;V
28;079;8;83;28079008_83_98;2023;08;27;21.9;V;20.9;V;19.7;V;19.5;V;18.5;V;18;V;17.7;V;17;V;16.6;V;17.1;V;18.5;V;19.9;V;20.4;V;20.6;V;21.9;V;22.8;V;23.3;V;23.4;V;24.1;V;23.3;V;22.6;V;21.9;V;20.3;V;19.4;V
28;079;8;83;28079008_83_98;2023;08;28;18.5;V;17.5;V;16.9;V;16.5;V;15.9;V;15.9;V;15.6;V;15.6;V;15.7;V;17.3;V;21.3;V;21.9;V;22.5;V;23.6;V;25.2;V;26.7;V;28.2;V;28.7;V;28;V;27;V;25.9;V;24.8;V;24;V;23.5;V
28;079;8;83;28079008_83_98;2023;08;29;23.2;V;22.4;V;21.5;V;20.5;V;19.7;V;19.1;V;18.3;V;17.8;V;18.1;V;19;V;21.6;V;23.5;V;23.4;V;24.2;V;25.6;V;26.4;V;27.6;V;26.5;V;26.7;V;25.2;V;24;V;23.4;V;22.7;V;22;V
28;079;8;83;28079008_83_98;2023;08;30;21.3;V;20.4;V;19.5;V;18.9;V;18.2;V;17.8;V;17.2;V;16.8;V;16.6;V;17.6;V;21.1;V;21.9;V;23.1;V;24.7;V;25.4;V;27.4;V;28.9;V;29.7;V;28.9;V;27.5;V;25.5;V;24.3;V;24.2;V;23.4;V
28;079;8;83;28079008_83_98;2023;08;31;22.9;V;22.2;V;21.4;V;20.6;V;19.8;V;19.2;V;18.7;V;18.4;V;18.3;V;19.6;V;24.1;V;25.2;V;26.4;V;27.8;V;29.2;V;30.6;V;32.2;V;32.6;V;31.7;V;30.3;V;28.5;V;26.1;V;25;V;24.3;V
28;079;8;86;28079008_86_98;2023;08;01;25;V;26;V;28;V;31;V;34;V;42;V;46;V;48;V;47;V;31;V;28;V;26;V;24;V;21;V;18;V;17;V;16;V;16;V;17;V;18;V;21;V;24;V;28;V;32;V
28;079;8;86;28079008_86_98;2023;08;02;35;V;37;V;37;V;37;V;43;V;50;V;47;V;47;V;48;V;36;V;37;V;38;V;35;V;27;V;22;V;20;V;23;V;22;V;23;V;25;V;28;V;36;V;42;V;45;V
28;079;8;86;28079008_86_98;2023;08;03;49;V;51;V;54;V;56;V;58;V;58;V;59;V;59;V;48;V;41;V;40;V;39;V;37;V;34;V;29;V;27;V;23;V;17;V;17;V;18;V;19;V;21;V;23;V;24;V
28;079;8;86;28079008_86_98;2023;08;04;27;V;38;V;47;V;52;V;54;V;52;V;52;V;54;V;53;V;46;V;42;V;38;V;35;V;32;V;29;V;26;V;22;V;21;V;22;V;22;V;24;V;26;V;29;V;32;V
28;079;8;86;28079008_86_98;2023;08;05;35;V;40;V;46;V;49;V;51;V;52;V;54;V;55;V;53;V;44;V;41;V;37;V;33;V;28;V;24;V;21;V;19;V;19;V;19;V;20;V;22;V;24;V;28;V;31;V
28;079;8;86;28079008_86_98;2023;08;06;35;V;35;V;32;V;32;V;32;V;35;V;39;V;44;V;48;V;45;V;42;V;37;V;32;V;28;V;26;V;25;V;23;V;21;V;20;V;21;V;20;V;16;V;13;V;15;V
28;079;8;86;28079008_86_98;2023;08;07;27;V;32;V;35;V;37;V;39;V;39;V;36;V;31;V;28;V;24;V;25;V;30;V;33;V;32;V;28;V;25;V;23;V;21;V;20;V;21;V;25;V;27;V;30;V;33;V
28;079;8;86;28079008_86_98;2023;08;08;32;V;28;V;28;V;40;V;35;V;33;V;33;V;35;V;38;V;38;V;43;V;44;V;43;V;41;V;35;V;30;V;24;V;22;V;22;V;21;V;23;V;26;V;26;V;27;V
28;079;8;86;28079008_86_98;2023;08;09;30;V;34;V;38;V;38;V;32;V;35;V;40;V;38;V;37;V;35;V;34;V;33;V;32;V;29;V;26;V;24;V;22;V;23;V;22;V;24;V;27;V;31;V;32;V;36;V
28;079;8;86;28079008_86_98;2023;08;10;37;V;38;V;39;V;41;V;44;V;44;V;45;V;47;V;47;V;36;V;32;V;29;V;24;V;20;V;18;V;16;V;15;V;13;V;13;V;14;V;14;V;13;V;15;V;20;V
28;079;8;86;28079008_86_98;2023;08;11;20;V;18;V;20;V;28;V;33;V;36;V;36;V;34;V;32;V;29;V;32;V;32;V;29;V;25;V;18;V;18;V;17;V;16;V;16;V;17;V;18;V;22;V;25;V;25;V
28;079;8;86;28079008_86_98;2023;08;12;26;V;25;V;29;V;34;V;34;V;35;V;39;V;38;V;34;V;33;V;35;V;35;V;31;V;29;V;24;V;22;V;20;V;20;V;20;V;21;V;25;V;26;V;28;V;29;V
28;079;8;86;28079008_86_98;2023;08;13;32;V;32;V;35;V;36;V;39;V;42;V;44;V;59;V;66;V;57;V;52;V;47;V;42;V;35;V;28;V;25;V;21;V;20;V;22;V;17;V;17;V;23;V;24;V;23;V
28;079;8;86;28079008_86_98;2023;08;14;22;V;24;V;25;V;28;V;30;V;32;V;32;V;40;V;54;V;42;V;35;V;29;V;27;V;24;V;21;V;19;V;18;V;17;V;16;V;15;V;14;V;17;V;17;V;21;V
28;079;8;86;28079008_86_98;2023;08;15;25;V;25;V;25;V;28;V;31;V;33;V;32;V;34;V;35;V;31;V;32;V;31;V;30;V;25;V;21;V;18;V;17;V;15;V;16;V;17;V;18;V;19;V;21;V;22;V
28;079;8;86;28079008_86_98;2023;08;16;26;V;31;V;30;V;32;V;34;V;34;V;33;V;33;V;36;V;44;V;44;V;39;V;32;V;26;V;21;V;20;V;19;V;18;V;19;V;20;V;21;V;24;V;26;V;27;V
28;079;8;86;28079008_86_98;2023;08;17;32;V;33;V;36;V;37;V;40;V;34;V;39;V;38;V;37;V;31;V;27;V;27;V;25;V;22;V;21;V;21;V;20;V;21;V;20;V;22;V;23;V;24;V;27;V;27;V
28;079;8;86;28079008_86_98;2023;08;18;26;V;28;V;31;V;32;V;35;V;37;V;36;V;38;V;42;V;38;V;34;V;32;V;29;V;26;V;23;V;20;V;19;V;19;V;18;V;19;V;21;V;22;V;25;V;29;V
28;079;8;86;28079008_86_98;2023;08;19;33;V;38;V;41;V;45;V;46;V;50;V;46;V;41;V;39;V;33;V;30;V;29;V;30;V;30;V;28;V;25;V;21;V;20;V;20;V;22;V;24;V;25;V;25;V;27;V
28;079;8;86;28079008_86_98;2023;08;20;33;V;36;V;37;V;39;V;36;V;35;V;39;V;39;V;37;V;32;V;29;V;27;V;25;V;24;V;22;V;18;V;16;V;14;V;15;V;17;V;21;V;23;V;25;V;26;V
28;079;8;86;28079008_86_98;2023;08;21;26;V;28;V;31;V;40;V;45;V;42;V;37;V;37;V;38;V;35;V;30;V;29;V;31;V;29;V;26;V;23;V;21;V;20;V;19;V;21;V;25;V;25;V;27;V;24;V
28;079;8;86;28079008_86_98;2023;08;22;23;V;23;V;25;V;30;V;32;V;34;V;31;V;31;V;31;V;30;V;27;V;24;V;21;V;20;V;20;V;19;V;18;V;17;V;18;V;19;V;22;V;24;V;26;V;26;V
28;079;8;86;28079008_86_98;2023;08;23;27;V;29;V;31;V;32;V;34;V;35;V;35;V;35;V;35;V;32;V;28;V;24;V;21;V;20;V;19;V;19;V;18;V;17;V;18;V;19;V;20;V;21;V;21;V;22;V
28;079;8;86;28079008_86_98;2023;08;24;25;V;26;V;26;V;27;V;29;V;30;V;32;V;33;V;34;V;33;V;29;V;26;V;25;V;23;V;20;V;18;V;16;V;15;V;16;V;17;V;19;V;22;V;23;V;26;V
28;079;8;86;28079008_86_98;2023;08;25;25;V;24;V;24;V;24;V;27;V;29;V;33;V;34;V;39;V;37;V;23;V;20;V;21;V;19;V;18;V;17;V;17;V;17;V;17;V;17;V;19;V;20;V;21;V;22;V
28;079;8;86;28079008_86_98;2023;08;26;23;V;27;V;30;V;26;V;28;V;32;V;37;V;35;V;34;V;36;V;37;V;34;V;32;V;31;V;28;V;25;V;22;V;20;V;18;V;20;V;20;V;25;V;30;V;31;V
28;079;8;86;28079008_86_98;2023;08;27;31;V;36;V;47;V;46;V;52;V;52;V;52;V;49;V;47;V;47;V;42;V;39;V;38;V;37;V;34;V;29;V;27;V;27;V;25;V;26;V;27;V;30;V;39;V;42;V
28;079;8;86;28079008_86_98;2023;08;28;43;V;48;V;51;V;52;V;54;V;55;V;56;V;54;V;53;V;49;V;40;V;39;V;38;V;36;V;33;V;30;V;28;V;26;V;27;V;27;V;28;V;31;V;32;V;32;V
28;079;8;86;28079008_86_98;2023;08;29;34;V;37;V;44;V;47;V;49;V;50;V;52;V;54;V;53;V;51;V;45;V;41;V;41;V;39;V;35;V;32;V;31;V;31;V;30;V;32;V;34;V;35;V;36;V;38;V
28;079;8;86;28079008_86_98;2023;08;30;41;V;43;V;43;V;43;V;45;V;48;V;50;V;53;V;54;V;53;V;45;V;43;V;41;V;38;V;35;V;32;V;28;V;27;V;27;V;28;V;32;V;33;V;31;V;33;V
28;079;8;86;28079008_86_98;2023;08;31;35;V;36;V;38;V;40;V;43;V;45;V;48;V;49;V;49;V;47;V;43;V;43;V;39;V;33;V;30;V;27;V;24;V;22;V;22;V;23;V;25;V;28;V;31;V;33;V
28;079;16;83;28079016_83_98;2023;08;01;28.9;V;27.9;V;27;V;26.4;V;25.6;V;24.6;V;24.2;V;23.6;V;23.7;V;24.5;V;26.2;V;29.4;V;32.4;V;34.3;V;35.9;V;36.3;V;36.7;V;36;V;35.3;V;34.4;V;33;V;31.5;V;29.8;V;28.5;V
28;079;16;83;28079016_83_98;2023;08;02;27.6;V;26.6;V;26.2;V;25.7;V;24.6;V;24;V;23.2;V;22.7;V;23;V;24.2;V;26.8;V;29.9;V;32.9;V;34.4;V;35;V;35;V;35.4;V;34.9;V;33.9;V;32.9;V;31.4;V;29.6;V;28.3;V;27.3;V
28;079;16;83;28079016_83_98;2023;08;03;26.5;V;25.8;V;25.1;V;24.5;V;24;V;23.4;V;23;V;22.8;V;22.4;V;23.1;V;24.3;V;27.4;V;30.2;V;31.9;V;32.4;V;33.1;V;33.6;V;33;V;31.3;V;29.7;V;28.3;V;26.2;V;24.7;V;23.8;V
28;079;16;83;28079016_83_98;2023;08;04;22.7;V;21.6;V;20.1;V;18.8;V;18;V;17.2;V;16.6;V;16.2;V;16.2;V;17.1;V;18.9;V;22.1;V;25.4;V;27.4;V;28.5;V;29.4;V;30.3;V;29.5;V;28.7;V;27.1;V;25.7;V;24.1;V;22.6;V;21.7;V
28;079;16;83;28079016_83_98;2023;08;05;20.9;V;19.9;V;18.8;V;17.9;V;17.3;V;16.4;V;16;V;15.6;V;15.9;V;17;V;18.7;V;22.6;V;26.3;V;28.4;V;30.5;V;31.7;V;33.5;V;33.3;V;32.7;V;31.9;V;30.9;V;29.1;V;27.7;V;26.5;V
28;079;16;83;28079016_83_98;2023;08;06;25.1;V;24.3;V;23.4;V;22.6;V;22.1;V;21.4;V;20.8;V;20.2;V;20.1;V;21.2;V;22.9;V;27;V;31.9;V;33.5;V;34.4;V;35.4;V;36.1;V;35.8;V;35;V;33.5;V;32.5;V;30.3;V;28.2;V;26.9;V
28;079;16;83;28079016_83_98;2023;08;07;25.4;V;23.7;V;22.4;V;21.5;V;20.7;V;20;V;19.2;V;18.9;V;19;V;20;V;22.1;V;26.8;V;30.7;V;32.4;V;33.7;V;34.5;V;36.1;V;35.8;V;35.2;V;34.3;V;33.3;V;31;V;29;V;27.9;V
28;079;16;83;28079016_83_98;2023;08;08;27.1;V;26.5;V;25.6;V;24.5;V;23.9;V;23.3;V;22.4;V;21.8;V;21.9;V;22.8;V;25;V;28.5;V;31.8;V;33.3;V;35;V;36.4;V;37.8;V;37.8;V;37.2;V;36.6;V;35.5;V;34.3;V;33.4;V;32.3;V
28;079;16;83;28079016_83_98;2023;08;09;31.1;V;30.2;V;28.7;V;27.3;V;26.4;V;25.1;V;24.5;V;24.3;V;24.6;V;25.5;V;27.4;V;30.6;V;34.3;V;36.7;V;38.2;V;38.8;V;39.3;V;37.8;V;37;V;35.9;V;35.5;V;34.5;V;33.4;V;32.6;V
28;079;16;83;28079016_83_98;2023;08;10;31.5;V;30.9;V;30.2;V;29.3;V;28.3;V;27.6;V;26.6;V;25.8;V;25.5;V;25.9;V;27.4;V;31;V;34.4;V;36.2;V;37.7;V;38.7;V;38.9;V;38.1;V;36.9;V;35.3;V;34.1;V;32.2;V;30;V;28.3;V
28;079;16;83;28079016_83_98;2023;08;11;27.2;V;26.1;V;25.7;V;24.8;V;24.1;V;23.7;V;23.4;V;22.9;V;22.2;V;23.3;V;26;V;30;V;33.9;V;35.9;V;37.4;V;38.4;V;39;V;38.7;V;37.3;V;36.4;V;35.5;V;33.9;V;31.4;V;29.7;V
28;079;16;83;28079016_83_98;2023;08;12;28.8;V;27.9;V;26.9;V;26.2;V;25.4;V;24.7;V;24.6;V;23.9;V;23.6;V;25.1;V;27.8;V;30.8;V;34.7;V;36.3;V;37.1;V;37.7;V;38.3;V;37.7;V;36.6;V;35.6;V;34.3;V;33.1;V;32;V;31.5;V
28;079;16;83;28079016_83_98;2023;08;13;29.7;V;28.4;V;27.3;V;26.7;V;25.8;V;25.1;V;24.7;V;23.9;V;23.7;V;24.3;V;25.7;V;29;V;32.9;V;34.5;V;35.8;V;36.8;V;37.8;V;37.2;V;36;V;34.5;V;33.3;V;31.7;V;30.5;V;29.4;V
28;079;16;83;28079016_83_98;2023;08;14;28.6;V;27.3;V;26.2;V;25.8;V;25.2;V;24.9;V;23.7;V;22.8;V;23;V;23.7;V;25.4;V;28.9;V;31.5;V;32.7;V;34;V;34.8;V;35.8;V;35.6;V;34.5;V;33.5;V;32.4;V;30.7;V;29.9;V;29.1;V
28;079;16;83;28079016_83_98;2023;08;15;28;V;27.1;V;26.1;V;24.2;V;23.4;V;23.3;V;21.4;V;20.6;V;20.4;V;22.1;V;24.3;V;28.3;V;31.9;V;34;V;34.6;V;35.7;V;36.1;V;35.8;V;34.2;V;33.1;V;32;V;30.9;V;29.9;V;29.2;V
28;079;16;83;28079016_83_98;2023;08;16;28.6;V;27.2;V;26.3;V;25.6;V;24.6;V;23.1;V;22.6;V;21.5;V;20.9;V;22.3;V;24.8;V;28.1;V;31.6;V;33.7;V;34.7;V;35.1;V;36.1;V;35.1;V;34;V;32.9;V;32;V;30.8;V;30;V;29;V
28;079;16;83;28079016_83_98;2023;08;17;28.1;V;27.1;V;25.4;V;24.1;V;23.4;V;22.8;V;21.4;V;20.9;V;21.1;V;22.3;V;24.7;V;28.6;V;32.3;V;34.2;V;34.8;V;35.6;V;35.8;V;35.2;V;34.4;V;33.2;V;32.1;V;30.9;V;29.9;V;28.8;V
28;079;16;83;28079016_83_98;2023;08;18;28;V;27.2;V;26.5;V;25.5;V;24.9;V;24.3;V;23.7;V;23.2;V;22.3;V;22.6;V;24.5;V;27.9;V;30.4;V;31.4;V;32.4;V;33.6;V;33.7;V;32.8;V;32.4;V;31.8;V;30.5;V;29.6;V;28.6;V;27.7;V
28;079;16;83;28079016_83_98;2023;08;19;26.9;V;26.3;V;26.1;V;25;V;24.1;V;23.6;V;22.8;V;21.7;V;21.3;V;22.3;V;24.7;V;28.7;V;32.4;V;34.1;V;35.2;V;35.8;V;36.8;V;36.5;V;35.2;V;34.1;V;33.2;V;32.1;V;31.2;V;30.3;V
28;079;16;83;28079016_83_98;2023;08;20;28.9;V;27.5;V;26.6;V;26.2;V;25.9;V;23.9;V;23;V;22.4;V;22.4;V;24;V;25.9;V;30;V;34.2;V;36.6;V;37.6;V;38.5;V;39.3;V;38.9;V;37.3;V;36.1;V;35;V;33.3;V;31;V;29.7;V
28;079;16;83;28079016_83_98;2023;08;21;29.3;V;28.4;V;28.2;V;27.4;V;26.7;V;25.4;V;24.7;V;24.2;V;24;V;25.2;V;27.8;V;32;V;35.8;V;38.1;V;39.3;V;39.7;V;40.9;V;40.3;V;38.6;V;37.3;V;36.2;V;34.4;V;32.8;V;32.6;V
28;079;16;83;28079016_83_98;2023;08;22;31.4;V;29.9;V;28.7;V;27.2;V;26.5;V;26;V;26.1;V;25.6;V;24.7;V;25.5;V;27.7;V;31.5;V;35.7;V;38.1;V;39.3;V;39.8;V;40.4;V;39.7;V;38.1;V;36.8;V;35.8;V;34.6;V;33.5;V;32.4;V
28;079;16;83;28079016_83_98;2023;08;23;31.1;V;30.2;V;29.3;V;27.7;V;26.7;V;26.1;V;25.3;V;24.5;V;24.1;V;25;V;27.6;V;31.3;V;35.5;V;37.5;V;38.6;V;39;V;39.5;V;39;V;37.4;V;36.1;V;35;V;33.5;V;32.5;V;31.4;V
28;079;16;83;28079016_83_98;2023;08;24;29.5;V;28.6;V;27.3;V;26.1;V;25.2;V;24.7;V;24.1;V;23.8;V;23.8;V;24.7;V;27;V;30.6;V;34.8;V;37.2;V;38.7;V;39.6;V;40.2;V;39.8;V;38;V;36.5;V;35.4;V;34.2;V;33.1;V;32;V
